103.6 30.5 46 3.49901
103.6 30.2 46 3.3997
103.6 29.9 46 3.34535
103.6 29.6 46 3.36375
103.6 29.3 46 3.45188
103.6 29 46 3.57426
103.6 28.7 46 3.6856
103.6 28.4 46 3.74876
103.6 28.1 46 3.74755
103.6 27.8 46 3.68681
103.6 27.5 46 3.59158
103.6 27.2 46 3.49864
103.6 26.9 46 3.43716
103.6 26.6 46 3.41214
103.6 26.3 46 3.40992
103.6 26 46 3.41629
103.6 25.7 46 3.42
103.9 35.3 46 3.42
103.9 35 46 3.42311
103.9 34.7 46 3.44464
103.9 34.4 46 3.46115
103.9 34.1 46 3.46156
103.9 33.8 46 3.43853
103.9 33.5 46 3.39644
103.9 33.2 46 3.35492
103.9 32.9 46 3.33909
103.9 32.6 46 3.37168
103.9 32.3 46 3.45247
103.9 32 46 3.55257
103.9 31.7 46 3.63548
103.9 31.4 46 3.67368
103.9 31.1 46 3.65487
103.9 30.8 46 3.58618
103.9 30.5 46 3.49268
103.9 30.2 46 3.41531
103.9 29.9 46 3.39062
103.9 29.6 46 3.43489
103.9 29.3 46 3.52855
103.9 29 46 3.63418
103.9 28.7 46 3.71648
103.9 28.4 46 3.74972
103.9 28.1 46 3.72549
103.9 27.8 46 3.65607
103.9 27.5 46 3.56654
103.9 27.2 46 3.48231
103.9 26.9 46 3.42599
103.9 26.6 46 3.40519
103.9 26.3 46 3.4066
103.9 26 46 3.41629
103.9 25.7 46 3.42
104.2 35.3 46 3.42
104.2 35 46 3.42208
104.2 34.7 46 3.44297
104.2 34.4 46 3.46068
104.2 34.1 46 3.46869
104.2 33.8 46 3.46232
104.2 33.5 46 3.44504
104.2 33.2 46 3.42615
104.2 32.9 46 3.41756
104.2 32.6 46 3.432
104.2 32.3 46 3.47375
104.2 32 46 3.53128
104.2 31.7 46 3.57961
104.2 31.4 46 3.59821
104.2 31.1 46 3.58142
104.2 30.8 46 3.54163
104.2 30.5 46 3.50181
104.2 30.2 46 3.48444
104.2 29.9 46 3.5017
104.2 29.6 46 3.55275
104.2 29.3 46 3.61695
104.2 29 46 3.66992
104.2 28.7 46 3.69735
104.2 28.4 46 3.69192
104.2 28.1 46 3.65394
104.2 27.8 46 3.59453
104.2 27.5 46 3.53078
104.2 27.2 46 3.47187
104.2 26.9 46 3.42974
104.2 26.6 46 3.41272
104.2 26.3 46 3.41205
104.2 26 46 3.41721
104.2 25.7 46 3.42
104.5 35.3 46 3.42
104.5 35 46 3.42058
104.5 34.7 46 3.43822
104.5 34.4 46 3.45565
104.5 34.1 46 3.47296
104.5 33.8 46 3.48957
104.5 33.5 46 3.50635
104.5 33.2 46 3.52159
104.5 32.9 46 3.52827
104.5 32.6 46 3.52388
104.5 32.3 46 3.51087
104.5 32 46 3.49741
104.5 31.7 46 3.48619
104.5 31.4 46 3.47643
104.5 31.1 46 3.4726
104.5 30.8 46 3.48795
104.5 30.5 46 3.52973
104.5 30.2 46 3.5857
104.5 29.9 46 3.63802
104.5 29.6 46 3.67642
104.5 29.3 46 3.69054
104.5 29 46 3.67482
104.5 28.7 46 3.64043
104.5 28.4 46 3.59881
104.5 28.1 46 3.55559
104.5 27.8 46 3.51927
104.5 27.5 46 3.49215
104.5 27.2 46 3.46826
104.5 26.9 46 3.44756
104.5 26.6 46 3.43337
104.5 26.3 46 3.42498
104.5 26 46 3.41913
104.5 25.7 46 3.42
104.8 35.3 46 3.42
104.8 35 46 3.41956
104.8 34.7 46 3.43337
104.8 34.4 46 3.45054
104.8 34.1 46 3.47601
104.8 33.8 46 3.51398
104.8 33.5 46 3.56345
104.8 33.2 46 3.61124
104.8 32.9 46 3.63129
104.8 32.6 46 3.60784
104.8 32.3 46 3.54332
104.8 32 46 3.45933
104.8 31.7 46 3.38657
104.8 31.4 46 3.35221
104.8 31.1 46 3.37488
104.8 30.8 46 3.45606
104.8 30.5 46 3.57125
104.8 30.2 46 3.68124
104.8 29.9 46 3.75239
104.8 29.6 46 3.77
104.8 29.3 46 3.73397
104.8 29 46 3.6579
104.8 28.7 46 3.57494
104.8 28.4 46 3.50796
104.8 28.1 46 3.46761
104.8 27.8 46 3.45706
104.8 27.5 46 3.46435
104.8 27.2 46 3.47372
104.8 26.9 46 3.47378
104.8 26.6 46 3.46049
104.8 26.3 46 3.44108
104.8 26 46 3.42159
104.8 25.7 46 3.42
105.1 35.3 46 3.42
105.1 35 46 3.41892
105.1 34.7 46 3.42888
105.1 34.4 46 3.44504
105.1 34.1 46 3.47547
105.1 33.8 46 3.5275
105.1 33.5 46 3.59742
105.1 33.2 46 3.66041
105.1 32.9 46 3.68439
105.1 32.6 46 3.64826
105.1 32.3 46 3.55444
105.1 32 46 3.43081
105.1 31.7 46 3.32179
105.1 31.4 46 3.27955
105.1 31.1 46 3.33282
105.1 30.8 46 3.46002
105.1 30.5 46 3.61116
105.1 30.2 46 3.74041
105.1 29.9 46 3.81127
105.1 29.6 46 3.80796
105.1 29.3 46 3.7383
105.1 29 46 3.62938
105.1 28.7 46 3.52447
105.1 28.4 46 3.45077
105.1 28.1 46 3.42016
105.1 27.8 46 3.4278
105.1 27.5 46 3.4563
105.1 27.2 46 3.48525
105.1 26.9 46 3.49511
105.1 26.6 46 3.48047
105.1 26.3 46 3.4531
105.1 26 46 3.42268
105.1 25.7 46 3.42
105.4 35.3 46 3.42
105.4 35 46 3.41853
105.4 34.7 46 3.42439
105.4 34.4 46 3.43784
105.4 34.1 46 3.46886
105.4 33.8 46 3.52526
105.4 33.5 46 3.59631
105.4 33.2 46 3.65278
105.4 32.9 46 3.67043
105.4 32.6 46 3.63229
105.4 32.3 46 3.53971
105.4 32 46 3.42177
105.4 31.7 46 3.3252
105.4 31.4 46 3.30061
105.4 31.1 46 3.36593
105.4 30.8 46 3.49123
105.4 30.5 46 3.62977
105.4 30.2 46 3.74142
105.4 29.9 46 3.79465
105.4 29.6 46 3.77715
105.4 29.3 46 3.7003
105.4 29 46 3.59496
105.4 28.7 46 3.49885
105.4 28.4 46 3.43845
105.4 28.1 46 3.42208
105.4 27.8 46 3.43986
105.4 27.5 46 3.47326
105.4 27.2 46 3.50235
105.4 26.9 46 3.50914
105.4 26.6 46 3.49142
105.4 26.3 46 3.45962
105.4 26 46 3.42258
105.4 25.7 46 3.42
105.7 35.3 46 3.42
105.7 35 46 3.41841
105.7 34.7 46 3.4199
105.7 34.4 46 3.42869
105.7 34.1 46 3.45486
105.7 33.8 46 3.50194
105.7 33.5 46 3.55312
105.7 33.2 46 3.58758
105.7 32.9 46 3.59319
105.7 32.6 46 3.56209
105.7 32.3 46 3.50116
105.7 32 46 3.43722
105.7 31.7 46 3.40089
105.7 31.4 46 3.40955
105.7 31.1 46 3.46049
105.7 30.8 46 3.53811
105.7 30.5 46 3.62064
105.7 30.2 46 3.68462
105.7 29.9 46 3.70831
105.7 29.6 46 3.68485
105.7 29.3 46 3.62665
105.7 29 46 3.55455
105.7 28.7 46 3.49238
105.7 28.4 46 3.45965
105.7 28.1 46 3.46032
105.7 27.8 46 3.48383
105.7 27.5 46 3.51149
105.7 27.2 46 3.52703
105.7 26.9 46 3.52226
105.7 26.6 46 3.49865
105.7 26.3 46 3.46311
105.7 26 46 3.42229
105.7 25.7 46 3.42
106 35.3 46 3.42
106 35 46 3.41874
106 34.7 46 3.41596
106 34.4 46 3.41872
106 34.1 46 3.43332
106 33.8 46 3.45681
106 33.5 46 3.47436
106 33.2 46 3.47967
106 32.9 46 3.47282
106 32.6 46 3.45974
106 32.3 46 3.45742
106 32 46 3.47925
106 31.7 46 3.51858
106 31.4 46 3.55649
106 31.1 46 3.58182
106 30.8 46 3.59389
106 30.5 46 3.59726
106 30.2 46 3.5931
106 29.9 46 3.57955
106 29.6 46 3.55854
106 29.3 46 3.53569
106 29 46 3.51263
106 28.7 46 3.49564
106 28.4 46 3.49535
106 28.1 46 3.51187
106 27.8 46 3.53462
106 27.5 46 3.5493
106 27.2 46 3.54894
106 26.9 46 3.53265
106 26.6 46 3.50309
106 26.3 46 3.46468
106 26 46 3.42204
106 25.7 46 3.42
106.3 35.3 46 3.42
106.3 35 46 3.41926
106.3 34.7 46 3.41267
106.3 34.4 46 3.40903
106.3 34.1 46 3.4095
106.3 33.8 46 3.40687
106.3 33.5 46 3.39022
106.3 33.2 46 3.36568
106.3 32.9 46 3.35135
106.3 32.6 46 3.37054
106.3 32.3 46 3.43951
106.3 32 46 3.54059
106.3 31.7 46 3.63329
106.3 31.4 46 3.68686
106.3 31.1 46 3.68878
106.3 30.8 46 3.64444
106.3 30.5 46 3.57381
106.3 30.2 46 3.50068
106.3 29.9 46 3.4504
106.3 29.6 46 3.43502
106.3 29.3 46 3.45106
106.3 29 46 3.47905
106.3 28.7 46 3.5046
106.3 28.4 46 3.53042
106.3 28.1 46 3.55428
106.3 27.8 46 3.5701
106.3 27.5 46 3.57231
106.3 27.2 46 3.56057
106.3 26.9 46 3.53675
106.3 26.6 46 3.50364
106.3 26.3 46 3.46427
106.3 26 46 3.42181
106.3 25.7 46 3.42
106.6 35.3 46 3.42
106.6 35 46 3.41958
106.6 34.7 46 3.41027
106.6 34.4 46 3.40169
106.6 34.1 46 3.39206
106.6 33.8 46 3.37176
106.6 33.5 46 3.33209
106.6 33.2 46 3.28785
106.6 32.9 46 3.2753
106.6 32.6 46 3.33086
106.6 32.3 46 3.45232
106.6 32 46 3.59474
106.6 31.7 46 3.70704
106.6 31.4 46 3.76036
106.6 31.1 46 3.74605
106.6 30.8 46 3.67083
106.6 30.5 46 3.55677
106.6 30.2 46 3.44064
106.6 29.9 46 3.36486
106.6 29.6 46 3.35215
106.6 29.3 46 3.39596
106.6 29 46 3.4603
106.6 28.7 46 3.51271
106.6 28.4 46 3.55025
106.6 28.1 46 3.57319
106.6 27.8 46 3.58179
106.6 27.5 46 3.57654
106.6 27.2 46 3.55929
106.6 26.9 46 3.53277
106.6 26.6 46 3.49946
106.6 26.3 46 3.46163
106.6 26 46 3.42154
106.6 25.7 46 3.42
106.9 35.3 46 3.42
106.9 35 46 3.41976
106.9 34.7 46 3.40943
106.9 34.4 46 3.39902
106.9 34.1 46 3.38588
106.9 33.8 46 3.35985
106.9 33.5 46 3.31555
106.9 33.2 46 3.27363
106.9 32.9 46 3.27599
106.9 32.6 46 3.35368
106.9 32.3 46 3.48547
106.9 32 46 3.62286
106.9 31.7 46 3.72308
106.9 31.4 46 3.76569
106.9 31.1 46 3.7448
106.9 30.8 46 3.6644
106.9 30.5 46 3.54709
106.9 30.2 46 3.42967
106.9 29.9 46 3.35143
106.9 29.6 46 3.33838
106.9 29.3 46 3.38535
106.9 29 46 3.4552
106.9 28.7 46 3.51197
106.9 28.4 46 3.54832
106.9 28.1 46 3.56659
106.9 27.8 46 3.57101
106.9 27.5 46 3.56351
106.9 27.2 46 3.546
106.9 26.9 46 3.52105
106.9 26.6 46 3.49073
106.9 26.3 46 3.45685
106.9 26 46 3.42121
106.9 25.7 46 3.42
107.2 35.3 46 3.42
107.2 35 46 3.41976
107.2 34.7 46 3.41017
107.2 34.4 46 3.40098
107.2 34.1 46 3.39048
107.2 33.8 46 3.37054
107.2 33.5 46 3.34215
107.2 33.2 46 3.32632
107.2 32.9 46 3.35118
107.2 32.6 46 3.4267
107.2 32.3 46 3.52816
107.2 32 46 3.623
107.2 31.7 46 3.68878
107.2 31.4 46 3.71358
107.2 31.1 46 3.69098
107.2 30.8 46 3.6269
107.2 30.5 46 3.54207
107.2 30.2 46 3.46157
107.2 29.9 46 3.40614
107.2 29.6 46 3.39284
107.2 29.3 46 3.41908
107.2 29 46 3.46247
107.2 28.7 46 3.50192
107.2 28.4 46 3.5276
107.2 28.1 46 3.54025
107.2 27.8 46 3.54376
107.2 27.5 46 3.53793
107.2 27.2 46 3.52394
107.2 26.9 46 3.50363
107.2 26.6 46 3.47863
107.2 26.3 46 3.45051
107.2 26 46 3.42086
107.2 25.7 46 3.42
107.5 35.3 46 3.42
107.5 35 46 3.41952
107.5 34.7 46 3.41205
107.5 34.4 46 3.40617
107.5 34.1 46 3.4026
107.5 33.8 46 3.39894
107.5 33.5 46 3.40038
107.5 33.2 46 3.42045
107.5 32.9 46 3.4632
107.5 32.6 46 3.51587
107.5 32.3 46 3.56221
107.5 32 46 3.59621
107.5 31.7 46 3.61585
107.5 31.4 46 3.6174
107.5 31.1 46 3.59865
107.5 30.8 46 3.56913
107.5 30.5 46 3.5385
107.5 30.2 46 3.51168
107.5 29.9 46 3.49121
107.5 29.6 46 3.48099
107.5 29.3 46 3.47968
107.5 29 46 3.48174
107.5 28.7 46 3.48817
107.5 28.4 46 3.49647
107.5 28.1 46 3.50392
107.5 27.8 46 3.50836
107.5 27.5 46 3.50635
107.5 27.2 46 3.49775
107.5 26.9 46 3.48353
107.5 26.6 46 3.46496
107.5 26.3 46 3.44348
107.5 26 46 3.42053
107.5 25.7 46 3.42
107.8 35.3 46 3.42
107.8 35 46 3.41922
107.8 34.7 46 3.41504
107.8 34.4 46 3.41417
107.8 34.1 46 3.42048
107.8 33.8 46 3.43746
107.8 33.5 46 3.47078
107.8 33.2 46 3.51993
107.8 32.9 46 3.56563
107.8 32.6 46 3.58619
107.8 32.3 46 3.5789
107.8 32 46 3.5542
107.8 31.7 46 3.52481
107.8 31.4 46 3.50248
107.8 31.1 46 3.49485
107.8 30.8 46 3.50623
107.8 30.5 46 3.53158
107.8 30.2 46 3.55685
107.8 29.9 46 3.56994
107.8 29.6 46 3.5647
107.8 29.3 46 3.54229
107.8 29 46 3.50963
107.8 28.7 46 3.48064
107.8 28.4 46 3.46759
107.8 28.1 46 3.46913
107.8 27.8 46 3.47422
107.8 27.5 46 3.47584
107.8 27.2 46 3.47236
107.8 26.9 46 3.46398
107.8 26.6 46 3.45167
107.8 26.3 46 3.43667
107.8 26 46 3.42028
107.8 25.7 46 3.42
108.1 35.3 46 3.42
108.1 35 46 3.41902
108.1 34.7 46 3.41886
108.1 34.4 46 3.42376
108.1 34.1 46 3.44039
108.1 33.8 46 3.47589
108.1 33.5 46 3.53184
108.1 33.2 46 3.59286
108.1 32.9 46 3.62791
108.1 32.6 46 3.62184
108.1 32.3 46 3.57884
108.1 32 46 3.51299
108.1 31.7 46 3.44747
108.1 31.4 46 3.40871
108.1 31.1 46 3.41123
108.1 30.8 46 3.45349
108.1 30.5 46 3.51938
108.1 30.2 46 3.58327
108.1 29.9 46 3.62257
108.1 29.6 46 3.62408
108.1 29.3 46 3.59082
108.1 29 46 3.53756
108.1 28.7 46 3.4863
108.1 28.4 46 3.45525
108.1 28.1 46 3.44765
108.1 27.8 46 3.44992
108.1 27.5 46 3.45231
108.1 27.2 46 3.45176
108.1 26.9 46 3.44763
108.1 26.6 46 3.44036
108.1 26.3 46 3.43083
108.1 26 46 3.42011
108.1 25.7 46 3.42
108.4 35.3 46 3.42
108.4 35 46 3.41901
108.4 34.7 46 3.42271
108.4 34.4 46 3.43261
108.4 34.1 46 3.45676
108.4 33.8 46 3.50219
108.4 33.5 46 3.56326
108.4 33.2 46 3.6169
108.4 32.9 46 3.638
108.4 32.6 46 3.61889
108.4 32.3 46 3.56275
108.4 32 46 3.48244
108.4 31.7 46 3.40684
108.4 31.4 46 3.36419
108.4 31.1 46 3.36875
108.4 30.8 46 3.42101
108.4 30.5 46 3.50405
108.4 30.2 46 3.58727
108.4 29.9 46 3.64296
108.4 29.6 46 3.65333
108.4 29.3 46 3.61827
108.4 29 46 3.55887
108.4 28.7 46 3.50096
108.4 28.4 46 3.46123
108.4 28.1 46 3.44338
108.4 27.8 46 3.43855
108.4 27.5 46 3.4381
108.4 27.2 46 3.43774
108.4 26.9 46 3.43577
108.4 26.6 46 3.43186
108.4 26.3 46 3.42637
108.4 26 46 3.42001
108.4 25.7 46 3.42
108.7 35.3 46 3.42
108.7 35 46 3.41916
108.7 34.7 46 3.42559
108.7 34.4 46 3.43839
108.7 34.1 46 3.46539
108.7 33.8 46 3.51002
108.7 33.5 46 3.5601
108.7 33.2 46 3.59727
108.7 32.9 46 3.6075
108.7 32.6 46 3.5859
108.7 32.3 46 3.53338
108.7 32 46 3.46302
108.7 31.7 46 3.39955
108.7 31.4 46 3.36336
108.7 31.1 46 3.36646
108.7 30.8 46 3.41242
108.7 30.5 46 3.48981
108.7 30.2 46 3.57175
108.7 29.9 46 3.62987
108.7 29.6 46 3.64569
108.7 29.3 46 3.61599
108.7 29 46 3.5627
108.7 28.7 46 3.50911
108.7 28.4 46 3.46881
108.7 28.1 46 3.44556
108.7 27.8 46 3.43498
108.7 27.5 46 3.43103
108.7 27.2 46 3.42953
108.7 26.9 46 3.42823
108.7 26.6 46 3.42622
108.7 26.3 46 3.42335
108.7 26 46 3.41994
108.7 25.7 46 3.42
109 35.3 46 3.42
109 35 46 3.41942
109 34.7 46 3.42672
109 34.4 46 3.43945
109 34.1 46 3.46344
109 33.8 46 3.49759
109 33.5 46 3.53083
109 33.2 46 3.5529
109 32.9 46 3.55667
109 32.6 46 3.53876
109 32.3 46 3.49944
109 32 46 3.44966
109 31.7 46 3.40589
109 31.4 46 3.38184
109 31.1 46 3.38583
109 30.8 46 3.42074
109 30.5 46 3.48015
109 30.2 46 3.54483
109 29.9 46 3.59144
109 29.6 46 3.60522
109 29.3 46 3.58478
109 29 46 3.54506
109 28.7 46 3.50271
109 28.4 46 3.46835
109 28.1 46 3.44578
109 27.8 46 3.43342
109 27.5 46 3.42763
109 27.2 46 3.42519
109 26.9 46 3.42397
109 26.6 46 3.42289
109 26.3 46 3.42153
109 26 46 3.41992
109 25.7 46 3.42
109.3 35.3 46 3.42
109.3 35 46 3.4197
109.3 34.7 46 3.42581
109.3 34.4 46 3.43551
109.3 34.1 46 3.45159
109.3 33.8 46 3.47211
109.3 33.5 46 3.49124
109.3 33.2 46 3.50372
109.3 32.9 46 3.50532
109.3 32.6 46 3.49365
109.3 32.3 46 3.46929
109.3 32 46 3.43907
109.3 31.7 46 3.41298
109.3 31.4 46 3.39977
109.3 31.1 46 3.40478
109.3 30.8 46 3.42903
109.3 30.5 46 3.46805
109.3 30.2 46 3.51019
109.3 29.9 46 3.5402
109.3 29.6 46 3.54922
109.3 29.3 46 3.53697
109.3 29 46 3.51155
109.3 28.7 46 3.48298
109.3 28.4 46 3.45846
109.3 28.1 46 3.44112
109.3 27.8 46 3.43069
109.3 27.5 46 3.42529
109.3 27.2 46 3.42283
109.3 26.9 46 3.42176
109.3 26.6 46 3.42114
109.3 26.3 46 3.42057
109.3 26 46 3.41992
109.3 25.7 46 3.42
109.6 35.3 46 3.42
109.6 35 46 3.41988
109.6 34.7 46 3.42325
109.6 34.4 46 3.42831
109.6 34.1 46 3.43605
109.6 33.8 46 3.4456
109.6 33.5 46 3.45457
109.6 33.2 46 3.46045
109.6 32.9 46 3.46109
109.6 32.6 46 3.45533
109.6 32.3 46 3.44368
109.6 32 46 3.4294
109.6 31.7 46 3.41727
109.6 31.4 46 3.4116
109.6 31.1 46 3.41505
109.6 30.8 46 3.42801
109.6 30.5 46 3.44786
109.6 30.2 46 3.46863
109.6 29.9 46 3.48308
109.6 29.6 46 3.48738
109.6 29.3 46 3.48145
109.6 29 46 3.46884
109.6 28.7 46 3.45427
109.6 28.4 46 3.44137
109.6 28.1 46 3.4319
109.6 27.8 46 3.42596
109.6 27.5 46 3.42275
109.6 27.2 46 3.42124
109.6 26.9 46 3.42061
109.6 26.6 46 3.42033
109.6 26.3 46 3.42014
109.6 26 46 3.41995
109.6 25.7 46 3.42
109.9 35.3 46 3.42
109.9 35 46 3.42
109.9 34.7 46 3.41988
109.9 34.4 46 3.41986
109.9 34.1 46 3.42003
109.9 33.8 46 3.42033
109.9 33.5 46 3.4207
109.9 33.2 46 3.42104
109.9 32.9 46 3.42124
109.9 32.6 46 3.42116
109.9 32.3 46 3.42066
109.9 32 46 3.41999
109.9 31.7 46 3.41946
109.9 31.4 46 3.41927
109.9 31.1 46 3.41957
109.9 30.8 46 3.42047
109.9 30.5 46 3.4219
109.9 30.2 46 3.42332
109.9 29.9 46 3.42387
109.9 29.6 46 3.42378
109.9 29.3 46 3.42307
109.9 29 46 3.42208
109.9 28.7 46 3.42114
109.9 28.4 46 3.42045
109.9 28.1 46 3.42003
109.9 27.8 46 3.41985
109.9 27.5 46 3.41981
109.9 27.2 46 3.41983
109.9 26.9 46 3.41988
109.9 26.6 46 3.41992
109.9 26.3 46 3.41995
109.9 26 46 3.42
109.9 25.7 46 3.42
110.2 35.3 46 3.42
110.2 35 46 3.42
110.2 34.7 46 3.42
110.2 34.4 46 3.42
110.2 34.1 46 3.42
110.2 33.8 46 3.42
110.2 33.5 46 3.42
110.2 33.2 46 3.42
110.2 32.9 46 3.42
110.2 32.6 46 3.42
110.2 32.3 46 3.42
110.2 32 46 3.42
110.2 31.7 46 3.42
110.2 31.4 46 3.42
110.2 31.1 46 3.42
110.2 30.8 46 3.42
110.2 30.5 46 3.42
110.2 30.2 46 3.42
110.2 29.9 46 3.42
110.2 29.6 46 3.42
110.2 29.3 46 3.42
110.2 29 46 3.42
110.2 28.7 46 3.42
110.2 28.4 46 3.42
110.2 28.1 46 3.42
110.2 27.8 46 3.42
110.2 27.5 46 3.42
110.2 27.2 46 3.42
110.2 26.9 46 3.42
110.2 26.6 46 3.42
110.2 26.3 46 3.42
110.2 26 46 3.42
110.2 25.7 46 3.42
99.7 35.3 48 3.46
99.7 35 48 3.46
99.7 34.7 48 3.46
99.7 34.4 48 3.46
99.7 34.1 48 3.46
99.7 33.8 48 3.46
99.7 33.5 48 3.46
99.7 33.2 48 3.46
99.7 32.9 48 3.46
99.7 32.6 48 3.46
99.7 32.3 48 3.46
99.7 32 48 3.46
99.7 31.7 48 3.46
99.7 31.4 48 3.46
99.7 31.1 48 3.46
99.7 30.8 48 3.46
99.7 30.5 48 3.46
99.7 30.2 48 3.46
99.7 29.9 48 3.46
99.7 29.6 48 3.46
99.7 29.3 48 3.46
99.7 29 48 3.46
99.7 28.7 48 3.46
99.7 28.4 48 3.46
99.7 28.1 48 3.46
99.7 27.8 48 3.46
99.7 27.5 48 3.46
99.7 27.2 48 3.46
99.7 26.9 48 3.46
99.7 26.6 48 3.46
99.7 26.3 48 3.46
99.7 26 48 3.46
99.7 25.7 48 3.46
100 35.3 48 3.46
100 35 48 3.46
100 34.7 48 3.46014
100 34.4 48 3.46028
100 34.1 48 3.46044
100 33.8 48 3.46059
100 33.5 48 3.46072
100 33.2 48 3.46079
100 32.9 48 3.46075
100 32.6 48 3.46056
100 32.3 48 3.4602
100 32 48 3.45977
100 31.7 48 3.4595
100 31.4 48 3.45943
100 31.1 48 3.45955
100 30.8 48 3.45987
100 30.5 48 3.46032
100 30.2 48 3.46076
100 29.9 48 3.46106
100 29.6 48 3.4612
100 29.3 48 3.46124
100 29 48 3.4612
100 28.7 48 3.46108
100 28.4 48 3.46091
100 28.1 48 3.4607
100 27.8 48 3.46043
100 27.5 48 3.46026
100 27.2 48 3.4603
100 26.9 48 3.46039
100 26.6 48 3.46039
100 26.3 48 3.46024
100 26 48 3.46
100 25.7 48 3.46
100.3 35.3 48 3.46
100.3 35 48 3.46014
100.3 34.7 48 3.46533
100.3 34.4 48 3.47042
100.3 34.1 48 3.47522
100.3 33.8 48 3.47933
100.3 33.5 48 3.48215
100.3 33.2 48 3.4829
100.3 32.9 48 3.48088
100.3 32.6 48 3.47578
100.3 32.3 48 3.46825
100.3 32 48 3.46033
100.3 31.7 48 3.45474
100.3 31.4 48 3.45313
100.3 31.1 48 3.45601
100.3 30.8 48 3.46284
100.3 30.5 48 3.47202
100.3 30.2 48 3.48111
100.3 29.9 48 3.48774
100.3 29.6 48 3.49061
100.3 29.3 48 3.48961
100.3 29 48 3.48545
100.3 28.7 48 3.47945
100.3 28.4 48 3.47314
100.3 28.1 48 3.46794
100.3 27.8 48 3.46496
100.3 27.5 48 3.46488
100.3 27.2 48 3.46691
100.3 26.9 48 3.46883
100.3 26.6 48 3.46854
100.3 26.3 48 3.46538
100.3 26 48 3.46024
100.3 25.7 48 3.46
100.6 35.3 48 3.46
100.6 35 48 3.46027
100.6 34.7 48 3.47025
100.6 34.4 48 3.48011
100.6 34.1 48 3.48952
100.6 33.8 48 3.49777
100.6 33.5 48 3.50365
100.6 33.2 48 3.5056
100.6 32.9 48 3.50209
100.6 32.6 48 3.49221
100.6 32.3 48 3.47687
100.6 32 48 3.46039
100.6 31.7 48 3.44881
100.6 31.4 48 3.44544
100.6 31.1 48 3.4512
100.6 30.8 48 3.4651
100.6 30.5 48 3.48389
100.6 30.2 48 3.50243
100.6 29.9 48 3.51558
100.6 29.6 48 3.52066
100.6 29.3 48 3.51768
100.6 29 48 3.50822
100.6 28.7 48 3.49513
100.6 28.4 48 3.48178
100.6 28.1 48 3.4712
100.6 27.8 48 3.4658
100.6 27.5 48 3.46716
100.6 27.2 48 3.47323
100.6 26.9 48 3.47856
100.6 26.6 48 3.47851
100.6 26.3 48 3.47178
100.6 26 48 3.4606
100.6 25.7 48 3.46
100.9 35.3 48 3.46
100.9 35 48 3.4604
100.9 34.7 48 3.47457
100.9 34.4 48 3.48875
100.9 34.1 48 3.50261
100.9 33.8 48 3.51522
100.9 33.5 48 3.5248
100.9 33.2 48 3.52892
100.9 32.9 48 3.52492
100.9 32.6 48 3.5108
100.9 32.3 48 3.48679
100.9 32 48 3.45978
100.9 31.7 48 3.44103
100.9 31.4 48 3.43544
100.9 31.1 48 3.44417
100.9 30.8 48 3.46604
100.9 30.5 48 3.49599
100.9 30.2 48 3.52547
100.9 29.9 48 3.54545
100.9 29.6 48 3.55164
100.9 29.3 48 3.54478
100.9 29 48 3.5275
100.9 28.7 48 3.50474
100.9 28.4 48 3.48231
100.9 28.1 48 3.46539
100.9 27.8 48 3.45849
100.9 27.5 48 3.46504
100.9 27.2 48 3.47968
100.9 26.9 48 3.49145
100.9 26.6 48 3.49236
100.9 26.3 48 3.48077
100.9 26 48 3.46124
100.9 25.7 48 3.46
101.2 35.3 48 3.46
101.2 35 48 3.4605
101.2 34.7 48 3.47786
101.2 34.4 48 3.49552
101.2 34.1 48 3.51334
101.2 33.8 48 3.53038
101.2 33.5 48 3.54436
101.2 33.2 48 3.55182
101.2 32.9 48 3.5488
101.2 32.6 48 3.53166
101.2 32.3 48 3.49888
101.2 32 48 3.45954
101.2 31.7 48 3.43183
101.2 31.4 48 3.42313
101.2 31.1 48 3.4348
101.2 30.8 48 3.46564
101.2 30.5 48 3.5085
101.2 30.2 48 3.55078
101.2 29.9 48 3.57809
101.2 29.6 48 3.58395
101.2 29.3 48 3.57025
101.2 29 48 3.54114
101.2 28.7 48 3.50455
101.2 28.4 48 3.46959
101.2 28.1 48 3.44453
101.2 27.8 48 3.43942
101.2 27.5 48 3.4588
101.2 27.2 48 3.48869
101.2 26.9 48 3.51052
101.2 26.6 48 3.51257
101.2 26.3 48 3.49367
101.2 26 48 3.46244
101.2 25.7 48 3.46
101.5 35.3 48 3.46
101.5 35 48 3.46055
101.5 34.7 48 3.47962
101.5 34.4 48 3.49935
101.5 34.1 48 3.52005
101.5 33.8 48 3.54112
101.5 33.5 48 3.55987
101.5 33.2 48 3.57165
101.5 32.9 48 3.57085
101.5 32.6 48 3.55181
101.5 32.3 48 3.51217
101.5 32 48 3.4624
101.5 31.7 48 3.42449
101.5 31.4 48 3.41125
101.5 31.1 48 3.42624
101.5 30.8 48 3.46661
101.5 30.5 48 3.52245
101.5 30.2 48 3.57691
101.5 29.9 48 3.61086
101.5 29.6 48 3.61619
101.5 29.3 48 3.59374
101.5 29 48 3.54896
101.5 28.7 48 3.49463
101.5 28.4 48 3.44502
101.5 28.1 48 3.41412
101.5 27.8 48 3.41817
101.5 27.5 48 3.4565
101.5 27.2 48 3.50581
101.5 26.9 48 3.53901
